game_id,season,week,game_type,away_team,home_team,expected_away_points,expected_home_points,away_score,home_score,predicted_margin,actual_margin,predicted_total,actual_total,home_qb_rating,away_qb_rating,home_ol_rating,away_ol_rating,home_receiving_rating,away_receiving_rating,home_pass_offense_rating,away_pass_offense_rating,home_run_offense_rating,away_run_offense_rating,home_pass_defense_rating,away_pass_defense_rating,home_run_defense_rating,away_run_defense_rating,home_kicker_rating,away_kicker_rating,home_error,away_error,market_spread,market_total
2021_02_BUF_MIA,2021,2,REG,BUF,MIA,21.303,22.342,35.0,0.0,1.039,-35.0,43.645,35.0,54.21,60.7,56.27,58.07,56.9,57.5,55.85,59.08,55.8,57.87,61.77,62.25,57.85,59.82,61.61,55.81,22.342,-13.697,-3.5,48.0
2021_02_CIN_CHI,2021,2,REG,CIN,CHI,21.42,22.558,17.0,20.0,1.138,3.0,43.978,37.0,55.87,57.25,57.36,57.49,55.17,57.27,56.01,57.23,56.86,57.41,57.08,59.07,61.06,58.63,54.03,58.25,2.558,4.420000000000002,2.0,44.5
2021_02_DAL_LAC,2021,2,REG,DAL,LAC,21.845,22.628,20.0,17.0,0.782,-3.0,44.473,37.0,58.32,61.17,55.75,56.56,55.55,56.24,57.09,58.71,56.35,56.16,57.46,61.59,55.56,56.22,55.94,57.99,5.628,1.8449999999999989,3.0,55.0
2021_02_DEN_JAX,2021,2,REG,DEN,JAX,21.885,23.448,23.0,13.0,1.563,-10.0,45.332,36.0,57.96,58.06,60.03,57.98,56.05,55.845,57.75,56.99,58.05,57.54,57.35,57.41,54.87,56.44,61.01,59.26,10.448,-1.1149999999999984,-6.0,45.0
2021_02_DET_GB,2021,2,REG,DET,GB,21.012,23.699,17.0,35.0,2.686,18.0,44.711,52.0,60.91,58.8,57.02,56.82,57.965,57.86,59.04,57.98,58.01,56.81,59.29,57.77,57.55,55.09,62.38,46.37,-11.300999999999998,4.0120000000000005,11.5,49.5
2021_02_HOU_CLE,2021,2,REG,HOU,CLE,21.6,22.858,21.0,31.0,1.258,10.0,44.459,52.0,58.92,67.14,58.56,57.23,58.485,58.505,58.59,62.12,59.26,56.47,61.85,60.22,58.74,58.14,52.35,59.84,-8.142,0.6000000000000014,13.5,48.5
2021_02_KC_BAL,2021,2,REG,KC,BAL,21.731,23.279,35.0,36.0,1.548,1.0,45.009,71.0,60.76,64.86,57.19,61.49,59.78,62.445,59.61,62.87,54.82,60.17,62.36,58.7,61.97,57.18,62.8,61.59,-12.721,-13.268999999999998,-3.5,53.5
2021_02_LA_IND,2021,2,REG,LA,IND,21.625,22.962,27.0,24.0,1.337,-3.0,44.587,51.0,56.97,61.47,61.2,56.92,57.82,59.59,58.15,59.54,59.88,58.35,59.16,58.16,59.98,60.88,54.71,58.97,-1.0380000000000003,-5.375,-4.0,48.0
2021_02_LV_PIT,2021,2,REG,LV,PIT,21.257,22.636,26.0,17.0,1.379,-9.0,43.893,43.0,57.32,60.32,52.53,57.43,56.03,59.825,55.86,59.33,52.26,57.75,61.07,57.26,62.27,58.02,59.19,60.77,5.635999999999999,-4.7429999999999986,5.5,46.5
2021_02_MIN_ARI,2021,2,REG,MIN,ARI,20.92,23.314,33.0,34.0,2.394,1.0,44.235,67.0,58.53,61.5,62.5,55.26,57.535,56.965,58.83,58.74,59.59,56.66,61.47,58.29,59.27,58.48,58.1,51.32,-10.686,-12.079999999999998,4.0,51.0
2021_02_NE_NYJ,2021,2,REG,NE,NYJ,21.217,22.567,25.0,6.0,1.349,-19.0,43.784,31.0,53.69,50.33,59.44,58.68,57.46,58.52,56.39,54.45,56.47,56.8,56.59,59.12,59.5,56.45,50.0,57.37,16.567,-3.7830000000000013,-5.5,43.0
2021_02_NO_CAR,2021,2,REG,NO,CAR,22.465,22.611,7.0,26.0,0.146,19.0,45.075,33.0,54.89,67.74,59.57,58.41,54.925,59.475,56.04,63.14,58.5,59.52,58.64,59.54,56.93,57.5,51.26,61.23,-3.3889999999999993,15.465,-3.0,45.0
2021_02_NYG_WAS,2021,2,REG,NYG,WAS,21.298,22.888,29.0,30.0,1.59,1.0,44.186,59.0,57.51,55.8,59.52,58.66,56.83,58.76,57.73,57.26,57.28,57.32,59.85,57.95,59.59,59.51,55.73,59.75,-7.111999999999998,-7.702000000000002,4.0,42.0
2021_02_SF_PHI,2021,2,REG,SF,PHI,22.05,23.241,17.0,11.0,1.192,-6.0,45.291,28.0,55.74,59.51,59.77,59.9,56.12,61.27,56.16,59.78,58.82,59.58,57.0,55.9,58.26,56.3,54.34,57.74,12.241,5.050000000000001,-3.0,49.0
2021_02_TEN_SEA,2021,2,REG,TEN,SEA,21.362,22.911,33.0,30.0,1.549,-3.0,44.274,63.0,61.9,59.66,56.35,58.46,57.74,56.935,59.45,58.85,57.07,57.78,58.26,60.5,57.16,59.11,58.13,47.6,-7.088999999999999,-11.638000000000002,6.5,53.5
2021_03_ARI_JAX,2021,3,REG,ARI,JAX,22.349,22.63,31.0,19.0,0.281,-12.0,44.978,50.0,57.96,60.1,60.84,63.29,55.145,59.715,57.74,60.34,58.1,60.56,58.27,62.08,54.93,58.88,57.3,58.92,3.629999999999999,-8.651,-8.0,51.5
2021_03_ATL_NYG,2021,3,REG,ATL,NYG,20.967,23.308,17.0,14.0,2.341,-3.0,44.274,31.0,56.97,59.07,59.16,55.8,59.49,57.22,58.14,57.66,57.84,55.2,60.85,57.31,61.04,60.83,64.93,59.78,9.308,3.9669999999999987,3.0,48.0
2021_03_BAL_DET,2021,3,REG,BAL,DET,22.178,22.356,19.0,17.0,0.178,-2.0,44.533,36.0,59.77,61.45,56.97,57.99,58.255,60.66,58.49,60.34,57.44,55.64,57.97,60.28,55.26,58.81,44.9,63.79,5.356000000000002,3.178000000000001,-7.5,51.0
2021_03_CAR_HOU,2021,3,REG,CAR,HOU,21.053,23.455,24.0,9.0,2.402,-15.0,44.509,33.0,67.14,56.21,58.12,59.85,58.925,55.05,62.43,56.73,57.19,58.9,59.6,59.45,58.7,58.37,59.58,49.7,14.454999999999998,-2.946999999999999,-8.0,43.0
2021_03_CHI_CLE,2021,3,REG,CHI,CLE,21.001,22.902,6.0,26.0,1.901,20.0,43.904,32.0,58.92,56.69,59.33,59.71,58.945,55.725,58.89,57.07,60.15,57.86,62.41,58.8,58.81,62.55,55.61,57.02,-3.097999999999999,15.001000000000001,7.5,45.0
2021_03_CIN_PIT,2021,3,REG,CIN,PIT,20.955,22.499,24.0,10.0,1.544,-14.0,43.454,34.0,58.25,57.11,54.21,58.04,55.98,57.725,56.68,57.6,53.79,57.47,62.85,59.73,62.94,59.72,60.39,64.16,12.498999999999999,-3.0450000000000017,2.5,42.5
2021_03_GB_SF,2021,3,REG,GB,SF,22.457,23.157,30.0,28.0,0.7,-2.0,45.614,58.0,60.58,63.26,61.54,58.28,61.935,59.095,60.82,60.64,60.49,59.63,57.75,61.55,56.39,59.15,57.04,64.01,-4.843,-7.542999999999999,3.5,50.5
2021_03_IND_TEN,2021,3,REG,IND,TEN,21.483,22.802,16.0,25.0,1.319,9.0,44.285,41.0,61.64,57.67,57.72,60.49,57.035,58.51,59.59,58.62,58.21,59.76,60.52,60.43,59.07,60.92,56.11,56.98,-2.1980000000000004,5.4830000000000005,4.5,47.0
2021_03_LAC_KC,2021,3,REG,LAC,KC,21.097,23.937,30.0,24.0,2.84,-6.0,45.033,54.0,66.62,60.05,61.66,58.3,63.44,55.5,64.02,58.49,60.43,57.52,59.65,59.6,62.17,58.49,61.96,55.48,-0.06299999999999883,-8.902999999999999,6.5,55.0
2021_03_MIA_LV,2021,3,REG,MIA,LV,21.17,22.868,28.0,31.0,1.698,3.0,44.038,59.0,62.46,54.03,55.55,55.92,60.95,57.13,60.41,55.73,57.06,55.69,58.88,62.93,60.02,59.74,62.09,61.9,-8.132000000000001,-6.829999999999998,4.0,45.0
2021_03_NO_NE,2021,3,REG,NO,NE,22.318,22.248,28.0,13.0,-0.069,-15.0,44.566,41.0,55.07,67.74,59.21,58.61,59.215,59.12,56.89,63.08,57.3,59.18,60.47,62.9,56.13,60.83,57.32,61.62,9.248000000000001,-5.681999999999999,3.0,44.0
2021_03_NYJ_DEN,2021,3,REG,NYJ,DEN,20.862,23.172,0.0,26.0,2.31,26.0,44.034,26.0,58.06,53.69,60.02,60.14,56.53,55.785,57.64,55.67,58.42,56.88,58.39,57.26,57.42,59.93,59.91,45.93,-2.8279999999999994,20.862,10.5,42.0
2021_03_PHI_DAL,2021,3,REG,PHI,DAL,21.369,23.229,21.0,41.0,1.86,20.0,44.598,62.0,61.8,56.78,57.49,60.67,56.815,56.83,59.35,56.98,57.08,59.45,59.82,57.16,56.43,58.98,57.35,52.19,-17.771,0.3689999999999998,3.5,51.5
2021_03_SEA_MIN,2021,3,REG,SEA,MIN,21.795,22.956,17.0,30.0,1.161,13.0,44.751,47.0,63.08,63.14,56.08,56.74,57.605,58.46,59.95,60.48,57.55,57.25,59.85,58.88,58.06,58.27,51.22,61.02,-7.0440000000000005,4.795000000000002,-2.0,53.5
2021_03_TB_LA,2021,3,REG,TB,LA,21.618,22.939,24.0,34.0,1.321,10.0,44.557,58.0,62.53,63.09,58.04,61.11,60.915,62.845,60.68,62.26,59.19,60.19,59.34,62.66,62.37,60.86,60.56,53.2,-11.061,-2.3820000000000014,-1.0,55.0
2021_03_WAS_BUF,2021,3,REG,WAS,BUF,20.643,23.166,21.0,43.0,2.524,22.0,43.809,64.0,60.6,53.74,61.21,59.14,57.305,55.93,59.38,55.53,59.76,57.6,63.96,59.63,58.58,57.3,53.91,56.17,-19.834,-0.3569999999999993,7.5,45.5
2021_04_ARI_LA,2021,4,REG,ARI,LA,21.38,23.216,37.0,20.0,1.836,-17.0,44.596,57.0,63.59,61.22,59.1,57.64,61.39,60.14,61.48,59.86,59.82,58.76,59.31,62.37,63.57,59.58,61.02,58.41,3.216000000000001,-15.620000000000001,3.5,53.5
2021_04_BAL_DEN,2021,4,REG,BAL,DEN,21.994,22.764,23.0,7.0,0.769,-16.0,44.758,30.0,58.06,62.26,59.6,59.08,56.85,61.615,57.62,61.11,58.59,56.52,59.09,61.73,58.52,59.67,60.61,64.62,15.764,-1.0060000000000002,1.0,44.0
2021_04_CAR_DAL,2021,4,REG,CAR,DAL,21.373,23.263,28.0,36.0,1.89,8.0,44.636,64.0,62.14,57.29,58.23,59.0,58.035,55.41,59.94,57.17,58.43,58.72,59.32,59.06,56.05,58.42,58.01,51.13,-12.736999999999998,-6.626999999999999,4.5,51.5
2021_04_CLE_MIN,2021,4,REG,CLE,MIN,21.896,22.897,14.0,7.0,1.001,-7.0,44.793,21.0,64.27,58.92,56.02,60.66,61.96,60.02,61.51,59.56,59.12,61.19,59.96,61.71,58.33,59.98,53.32,59.28,15.896999999999998,7.896000000000001,-1.0,52.0
2021_04_DET_CHI,2021,4,REG,DET,CHI,20.885,23.153,14.0,24.0,2.267,10.0,44.038,38.0,56.83,60.16,59.94,57.68,55.48,59.1,57.11,59.15,57.92,58.34,58.57,58.48,62.87,55.86,57.25,45.43,-0.8470000000000013,6.885000000000002,3.0,42.0
2021_04_HOU_BUF,2021,4,REG,HOU,BUF,21.154,23.53,0.0,40.0,2.376,40.0,44.684,40.0,62.2,67.14,59.9,59.0,59.55,58.875,60.72,62.49,59.32,57.77,66.41,57.83,59.88,58.01,56.98,59.31,-16.47,21.154,19.0,47.5
2021_04_IND_MIA,2021,4,REG,IND,MIA,21.111,22.313,27.0,17.0,1.203,-10.0,43.424,44.0,52.87,57.71,56.3,61.29,56.98,58.43,54.99,58.72,56.14,60.99,62.56,60.95,62.44,61.42,62.12,56.78,5.312999999999999,-5.888999999999999,2.5,41.5
2021_04_JAX_CIN,2021,4,REG,JAX,CIN,20.862,23.458,21.0,24.0,2.597,3.0,44.32,45.0,54.85,50.67,58.24,61.63,57.975,54.345,56.76,54.53,57.67,58.92,63.03,58.23,60.13,55.57,65.08,62.26,-0.5420000000000016,-0.13800000000000168,7.5,46.0
2021_04_KC_PHI,2021,4,REG,KC,PHI,22.693,22.468,42.0,30.0,-0.225,-12.0,45.16,72.0,57.6,66.99,60.96,62.3,58.26,64.015,57.99,64.49,60.04,61.37,57.48,60.7,59.75,62.65,52.45,62.21,-7.532,-19.307,-7.5,53.5
2021_04_LV_LAC,2021,4,REG,LV,LAC,21.861,23.223,14.0,28.0,1.363,14.0,45.084,42.0,61.77,62.78,59.41,56.37,60.44,61.955,60.51,61.1,60.33,57.48,59.83,58.63,59.13,60.35,54.46,62.57,-4.777000000000001,7.861000000000001,3.0,52.0
2021_04_NYG_NO,2021,4,REG,NYG,NO,21.393,23.625,27.0,21.0,2.232,-6.0,45.018,48.0,67.74,57.97,57.44,59.65,59.52,59.655,63.01,58.74,59.02,58.36,61.59,58.44,61.69,61.09,61.35,64.81,2.625,-5.606999999999999,7.5,43.0
2021_04_PIT_GB,2021,4,REG,PIT,GB,20.953,23.259,17.0,27.0,2.306,10.0,44.213,44.0,64.28,58.28,59.19,56.16,60.21,55.88,61.69,57.06,60.58,54.64,61.24,62.67,58.89,62.89,67.16,59.02,-3.7409999999999997,3.9529999999999994,6.5,45.0
2021_04_SEA_SF,2021,4,REG,SEA,SF,22.788,23.59,28.0,21.0,0.802,-7.0,46.378,49.0,60.57,63.55,62.67,57.12,62.35,62.735,61.18,61.68,61.09,59.35,53.93,59.11,56.31,58.15,57.54,59.98,2.59,-5.212,2.5,52.0
2021_04_TB_NE,2021,4,REG,TB,NE,21.942,22.267,19.0,17.0,0.325,-2.0,44.209,36.0,54.29,63.79,57.62,62.13,59.89,62.865,56.66,62.85,56.37,60.6,60.4,62.11,56.31,60.81,58.04,50.29,5.2669999999999995,2.942,-6.0,49.5
2021_04_TEN_NYJ,2021,4,REG,TEN,NYJ,21.958,21.81,24.0,27.0,-0.148,3.0,43.768,51.0,48.09,62.44,59.25,60.65,55.9,57.57,52.94,60.66,56.65,60.07,57.33,60.0,60.21,59.16,47.17,56.78,-5.190000000000001,-2.0420000000000016,-5.5,44.5
2021_04_WAS_ATL,2021,4,REG,WAS,ATL,21.194,23.046,34.0,30.0,1.852,-4.0,44.241,64.0,59.79,54.03,57.55,59.64,57.405,57.87,58.39,56.56,56.27,58.5,58.52,59.62,61.27,57.45,60.35,56.46,-6.954000000000001,-12.806000000000001,-1.0,47.5
2021_05_BUF_KC,2021,5,REG,BUF,KC,21.409,23.289,38.0,20.0,1.879,-18.0,44.698,58.0,68.67,62.81,60.92,62.23,64.585,58.685,65.2,60.99,61.48,60.8,62.16,66.36,62.97,61.12,63.31,58.64,3.2890000000000015,-16.591,2.5,57.0
2021_05_CHI_LV,2021,5,REG,CHI,LV,21.603,23.07,20.0,9.0,1.466,-11.0,44.673,29.0,62.61,56.8,55.9,60.53,62.145,55.98,60.91,57.44,57.36,58.62,56.83,58.69,60.16,63.54,61.38,57.65,14.07,1.6030000000000015,5.5,46.0
2021_05_CLE_LAC,2021,5,REG,CLE,LAC,21.912,23.036,42.0,47.0,1.124,5.0,44.947,89.0,62.42,58.92,60.44,61.4,61.14,60.16,61.13,59.75,61.71,61.7,59.43,62.32,60.28,59.8,54.14,60.52,-23.964,-20.088,2.5,46.5
2021_05_DEN_PIT,2021,5,REG,DEN,PIT,20.396,22.777,19.0,27.0,2.381,8.0,43.173,46.0,58.18,54.02,56.63,59.91,56.06,58.285,57.14,56.52,55.88,58.93,65.17,59.41,65.37,59.48,60.9,60.89,-4.222999999999999,1.3960000000000008,-2.0,40.0
2021_05_DET_MIN,2021,5,REG,DET,MIN,20.839,23.46,17.0,19.0,2.621,2.0,44.299,36.0,63.81,60.39,56.61,56.87,58.845,59.745,60.81,59.38,58.06,57.8,61.54,58.04,59.61,55.6,53.37,46.28,4.460000000000001,3.8389999999999986,10.0,49.5
2021_05_GB_CIN,2021,5,REG,GB,CIN,22.005,22.709,25.0,22.0,0.703,-3.0,44.714,47.0,54.85,65.1,57.42,60.33,59.73,59.795,56.95,62.22,58.15,60.82,63.04,61.57,60.44,59.99,62.0,67.8,0.7089999999999996,-2.995000000000001,-2.0,50.0
2021_05_IND_BAL,2021,5,REG,IND,BAL,21.635,23.083,25.0,31.0,1.448,6.0,44.719,56.0,63.18,58.27,59.7,61.71,62.265,60.415,61.85,59.5,57.0,62.31,61.76,61.51,59.6,62.44,65.23,57.91,-7.917000000000002,-3.3649999999999984,7.5,46.5
2021_05_LA_SEA,2021,5,REG,LA,SEA,22.122,23.247,26.0,17.0,1.125,-9.0,45.369,43.0,63.93,64.28,57.44,60.03,62.795,61.63,61.93,62.15,59.44,60.23,59.46,59.31,58.8,63.65,61.05,59.58,6.247,-3.878,-2.5,53.5
2021_05_MIA_TB,2021,5,REG,MIA,TB,20.753,22.973,17.0,45.0,2.22,28.0,43.726,62.0,64.23,53.15,62.88,58.08,63.13,56.35,63.27,55.0,61.45,57.16,62.63,62.59,61.3,61.88,52.11,62.82,-22.027,3.753,11.0,48.0
2021_05_NE_HOU,2021,5,REG,NE,HOU,21.449,23.209,25.0,22.0,1.76,-3.0,44.657,47.0,67.14,55.29,58.78,60.21,58.195,60.325,62.26,57.76,57.37,57.76,59.55,62.18,57.74,57.75,59.48,57.1,1.2089999999999996,-3.5509999999999984,-8.0,39.5
2021_05_NO_WAS,2021,5,REG,NO,WAS,21.805,22.446,33.0,22.0,0.641,-11.0,44.252,55.0,56.04,58.4,60.59,57.98,57.64,60.295,57.54,59.2,59.11,59.65,60.22,61.35,57.92,61.88,55.09,60.77,0.4460000000000015,-11.195,-2.5,43.5
2021_05_NYG_DAL,2021,5,REG,NYG,DAL,21.908,23.3,20.0,44.0,1.393,24.0,45.208,64.0,63.25,59.16,60.09,58.74,58.3,56.5,60.9,58.32,59.64,57.16,59.78,58.58,55.63,61.24,58.23,64.86,-20.7,1.9080000000000013,7.5,53.0
2021_05_NYJ_ATL,2021,5,REG,NYJ,ATL,20.619,23.085,20.0,27.0,2.466,7.0,43.704,47.0,60.99,50.08,58.38,60.1,58.01,55.715,59.24,53.92,56.73,57.01,59.01,57.86,61.89,61.62,61.51,54.23,-3.914999999999999,0.6189999999999998,3.0,45.5
2021_05_PHI_CAR,2021,5,REG,PHI,CAR,21.453,22.744,21.0,18.0,1.291,-3.0,44.197,39.0,57.38,58.55,59.73,58.36,55.395,59.28,57.31,58.14,59.09,59.19,59.91,57.54,57.88,60.12,49.9,54.71,4.744,0.4529999999999994,2.5,46.0
2021_05_SF_ARI,2021,5,REG,SF,ARI,21.515,24.098,10.0,17.0,2.583,7.0,45.613,27.0,62.58,60.68,60.67,63.38,61.405,62.36,61.45,61.43,61.17,60.66,62.38,56.33,59.47,57.37,60.65,54.36,7.097999999999999,11.515,6.0,48.5
2021_05_TEN_JAX,2021,5,REG,TEN,JAX,22.246,22.417,37.0,19.0,0.171,-18.0,44.663,56.0,53.17,62.7,61.89,61.59,54.52,56.02,55.84,60.21,59.23,60.77,58.18,60.92,55.51,59.2,52.37,57.16,3.4170000000000016,-14.754000000000001,-4.0,49.0
2021_06_ARI_CLE,2021,6,REG,ARI,CLE,21.703,23.317,37.0,14.0,1.614,-23.0,45.02,51.0,59.2,62.33,61.8,61.08,60.65,61.925,60.14,61.62,62.32,61.29,62.74,61.6,60.88,59.63,60.41,60.97,9.317,-15.297,3.0,48.0
2021_06_BUF_TEN,2021,6,REG,BUF,TEN,21.902,22.507,31.0,34.0,0.606,3.0,44.409,65.0,62.79,63.43,62.1,62.68,56.035,60.33,60.39,61.76,61.27,61.29,61.36,66.87,59.44,60.78,57.42,59.25,-11.492999999999999,-9.097999999999999,-6.0,53.5
2021_06_CIN_DET,2021,6,REG,CIN,DET,22.246,22.474,34.0,11.0,0.228,-23.0,44.72,45.0,59.49,60.4,57.49,61.67,60.175,60.615,59.25,60.67,58.63,60.14,58.28,61.06,55.74,60.61,49.07,57.84,11.474,-11.754000000000001,-3.5,46.5
2021_06_DAL_NE,2021,6,REG,DAL,NE,21.729,22.756,35.0,29.0,1.027,-6.0,44.485,64.0,54.74,63.79,58.43,59.48,56.37,58.84,56.42,61.25,55.18,59.6,62.72,60.67,58.06,55.02,58.45,60.4,-6.244,-13.271,-3.5,50.5
2021_06_GB_CHI,2021,6,REG,GB,CHI,21.981,22.352,24.0,14.0,0.37,-10.0,44.333,38.0,46.85,65.38,61.08,58.27,56.14,60.035,53.15,62.03,58.93,60.08,59.09,59.79,63.57,60.74,58.3,64.71,8.352,-2.0189999999999984,-5.5,44.0
2021_06_HOU_IND,2021,6,REG,HOU,IND,21.215,23.141,3.0,31.0,1.926,28.0,44.356,34.0,58.97,67.37,62.09,59.52,59.43,58.895,59.78,62.87,62.61,57.62,62.38,60.18,62.66,57.71,49.06,54.88,-7.859000000000002,18.215,10.5,43.5
2021_06_KC_WAS,2021,6,REG,KC,WAS,22.241,22.23,31.0,13.0,-0.011,-18.0,44.471,44.0,54.83,68.02,60.59,60.01,56.2,64.445,56.74,64.66,58.7,57.46,60.8,62.18,58.46,63.02,56.87,64.09,9.23,-8.759,-6.0,54.0
2021_06_LAC_BAL,2021,6,REG,LAC,BAL,21.896,23.969,6.0,34.0,2.072,28.0,45.865,40.0,64.53,63.63,60.39,61.16,62.12,61.72,62.32,62.04,63.36,62.25,61.43,59.69,58.85,60.18,65.09,55.64,-10.030999999999999,15.896,3.0,50.5
2021_06_LA_NYG,2021,6,REG,LA,NYG,21.986,22.899,38.0,11.0,0.913,-27.0,44.885,49.0,58.62,64.83,58.44,60.76,58.04,62.145,58.57,62.73,57.35,60.96,59.96,59.27,61.71,63.83,65.3,60.08,11.899000000000001,-16.014,-7.5,49.5
2021_06_LV_DEN,2021,6,REG,LV,DEN,21.834,23.141,34.0,24.0,1.307,-10.0,44.976,58.0,53.51,61.86,60.31,58.2,58.615,62.34,56.52,61.12,59.3,58.58,60.82,57.07,58.79,60.3,60.61,61.72,-0.8590000000000018,-12.166,5.0,45.5
2021_06_MIA_JAX,2021,6,REG,MIA,JAX,21.772,22.735,20.0,23.0,0.963,3.0,44.507,43.0,51.84,52.86,62.47,58.33,58.545,57.74,56.21,55.56,61.83,57.45,57.98,61.02,55.8,60.6,57.35,63.75,-0.26500000000000057,1.7719999999999985,-2.5,47.5
