game_id,season,week,game_type,away_team,home_team,expected_away_points,expected_home_points,away_score,home_score,predicted_margin,actual_margin,predicted_total,actual_total,home_qb_rating,away_qb_rating,home_ol_rating,away_ol_rating,home_receiving_rating,away_receiving_rating,home_pass_offense_rating,away_pass_offense_rating,home_run_offense_rating,away_run_offense_rating,home_pass_defense_rating,away_pass_defense_rating,home_run_defense_rating,away_run_defense_rating,home_kicker_rating,away_kicker_rating,home_error,away_error,market_spread,market_total
2024_01_MIN_NYG,2024,1,REG,MIN,NYG,21.651,23.573,28.0,6.0,1.922,-22.0,45.224,34.0,56.8,57.1,60.18,64.36,61.75,62.455,59.06,60.4,60.25,63.68,58.99,58.04,61.65,57.8,60.78,50.0,17.573,-6.349,-1.0,42.5
2024_01_NE_CIN,2024,1,REG,NE,CIN,21.325,24.019,16.0,10.0,2.694,-6.0,45.344,26.0,62.54,57.68,66.44,58.7,58.055,59.095,62.42,58.02,60.8,59.33,56.91,56.93,58.23,58.72,60.96,44.4,14.018999999999998,5.324999999999999,8.0,40.5
2024_01_NYJ_SF,2024,1,REG,NYJ,SF,20.736,23.482,19.0,32.0,2.746,13.0,44.217,51.0,54.98,55.24,60.04,57.13,67.725,59.155,59.78,56.91,64.42,59.47,60.13,58.56,60.44,61.12,56.37,44.88,-8.518,1.7360000000000007,3.5,43.0
2024_01_PIT_ATL,2024,1,REG,PIT,ATL,22.107,23.207,18.0,10.0,1.1,-8.0,45.314,28.0,59.72,62.37,64.33,57.47,60.275,61.295,60.59,61.04,62.59,60.37,58.46,61.04,60.11,64.22,63.18,61.7,13.207,4.106999999999999,4.0,43.0
2024_01_TEN_CHI,2024,1,REG,TEN,CHI,21.842,23.285,17.0,24.0,1.443,7.0,45.127,41.0,54.88,56.63,61.45,57.81,62.035,61.81,58.45,58.63,61.84,60.25,59.81,60.37,58.94,59.61,61.67,62.91,-0.7149999999999999,4.841999999999999,4.0,43.0
2024_01_WAS_TB,2024,1,REG,WAS,TB,21.403,23.621,20.0,37.0,2.218,17.0,45.024,57.0,60.96,48.5,62.73,60.59,62.08,58.74,61.67,54.99,60.96,58.55,57.4,57.57,58.05,61.89,60.32,56.67,-13.379000000000001,1.4029999999999987,4.0,42.0
2024_02_ATL_PHI,2024,2,REG,ATL,PHI,21.32,23.305,22.0,21.0,1.985,-1.0,44.626,43.0,60.63,58.46,59.93,59.24,62.03,57.72,60.66,58.04,59.44,58.49,60.6,59.78,59.61,60.98,62.0,58.06,2.3049999999999997,-0.6799999999999997,5.5,46.5
2024_02_BUF_MIA,2024,2,REG,BUF,MIA,21.494,22.786,31.0,10.0,1.292,-21.0,44.28,41.0,61.22,63.82,55.05,58.15,60.16,57.81,59.9,60.71,58.18,58.39,61.67,60.34,58.33,60.68,54.28,55.99,12.786000000000001,-9.506,2.5,48.5
2024_02_CHI_HOU,2024,2,REG,CHI,HOU,20.952,23.199,13.0,19.0,2.246,6.0,44.151,32.0,59.62,54.86,59.15,57.12,59.255,55.83,59.45,55.73,58.8,56.79,61.21,60.48,59.2,59.39,62.52,58.92,4.199000000000002,7.952000000000002,6.0,45.5
2024_02_CIN_KC,2024,2,REG,CIN,KC,21.265,23.133,25.0,26.0,1.868,1.0,44.398,51.0,64.71,62.43,56.5,60.72,60.365,55.755,60.92,60.35,58.64,57.24,60.77,60.67,61.66,60.38,59.71,57.32,-2.867000000000001,-3.7349999999999994,6.5,47.5
2024_02_CLE_JAX,2024,2,REG,CLE,JAX,21.131,22.819,18.0,13.0,1.688,-5.0,43.949,31.0,58.27,54.59,59.97,58.54,56.965,58.485,58.28,56.57,57.52,56.76,59.64,58.83,59.54,59.97,55.28,57.78,9.818999999999999,3.1310000000000002,3.0,41.5
2024_02_IND_GB,2024,2,REG,IND,GB,21.591,22.88,10.0,16.0,1.29,6.0,44.471,26.0,57.14,57.59,54.9,58.74,60.355,58.595,57.43,58.21,56.96,58.23,59.59,57.22,59.65,58.16,52.48,62.3,6.879999999999999,11.591000000000001,-3.0,41.5
2024_02_LAC_CAR,2024,2,REG,LAC,CAR,21.647,22.563,26.0,3.0,0.916,-23.0,44.21,29.0,51.57,54.93,59.55,54.64,55.635,56.66,54.53,55.58,57.31,55.67,57.28,58.29,56.75,58.4,54.7,63.91,19.563,-4.3530000000000015,-5.0,39.0
2024_02_LA_ARI,2024,2,REG,LA,ARI,21.824,23.086,10.0,41.0,1.262,31.0,44.91,51.0,58.18,60.34,56.85,58.21,56.82,60.075,57.37,59.57,57.9,58.34,56.9,57.7,57.73,58.15,57.23,53.73,-17.914,11.824000000000002,-1.0,47.5
2024_02_LV_BAL,2024,2,REG,LV,BAL,21.028,22.806,26.0,23.0,1.778,-3.0,43.834,49.0,60.03,58.67,53.01,57.23,59.095,58.055,57.9,58.26,55.76,55.39,61.56,59.46,59.87,58.43,58.02,59.04,-0.19399999999999906,-4.972000000000001,9.0,41.0
2024_02_NO_DAL,2024,2,REG,NO,DAL,21.427,23.007,44.0,19.0,1.58,-25.0,44.434,63.0,61.6,60.27,54.58,62.71,57.935,60.51,58.89,60.53,55.36,60.77,63.52,59.63,59.18,59.91,64.45,56.72,4.0070000000000014,-22.573,6.5,47.0
2024_02_NYG_WAS,2024,2,REG,NYG,WAS,20.972,21.851,18.0,21.0,0.879,3.0,42.823,39.0,51.49,53.21,57.76,58.46,56.45,59.485,54.84,56.05,56.13,58.24,57.88,58.94,62.53,61.4,45.68,53.43,0.8509999999999991,2.9720000000000013,1.5,42.5
2024_02_NYJ_TEN,2024,2,REG,NYJ,TEN,20.559,22.611,24.0,17.0,2.052,-7.0,43.17,41.0,56.17,53.67,54.98,56.25,57.7,56.195,56.26,55.1,57.2,56.39,61.46,59.51,59.9,61.07,59.82,53.45,5.611000000000001,-3.440999999999999,-3.5,41.5
2024_02_PIT_DEN,2024,2,REG,PIT,DEN,21.539,21.729,13.0,6.0,0.19,-7.0,43.268,19.0,54.6,61.8,57.02,58.03,60.195,58.58,56.68,59.95,56.79,57.35,60.3,63.3,59.22,64.13,53.13,59.18,15.729,8.539000000000001,-3.0,36.5
2024_02_SEA_NE,2024,2,REG,SEA,NE,21.591,22.092,23.0,20.0,0.501,-3.0,43.682,43.0,55.12,57.32,56.98,58.11,56.835,59.825,55.87,58.15,57.05,58.6,58.34,60.24,58.77,60.88,49.69,56.83,2.0919999999999987,-1.408999999999999,-3.5,39.0
2024_02_SF_MIN,2024,2,REG,SF,MIN,22.387,22.329,17.0,23.0,-0.059,6.0,44.716,40.0,57.17,62.52,60.07,59.08,59.56,63.12,58.27,61.5,60.52,62.95,58.51,60.21,56.06,61.94,44.71,55.1,-0.6709999999999994,5.3870000000000005,-4.5,46.5
2024_02_TB_DET,2024,2,REG,TB,DET,21.615,23.203,20.0,16.0,1.587,-4.0,44.818,36.0,58.97,59.61,62.3,59.86,60.14,57.825,60.04,59.13,60.33,57.53,60.07,57.28,58.31,58.56,48.27,60.56,7.202999999999999,1.6149999999999984,7.5,51.5
2024_03_BAL_DAL,2024,3,REG,BAL,DAL,20.951,22.84,28.0,25.0,1.889,-3.0,43.792,53.0,61.89,60.7,58.33,55.35,58.51,60.635,60.06,59.08,57.18,57.22,63.21,63.56,60.44,61.15,66.4,56.9,-2.16,-7.0489999999999995,-1.5,47.5
2024_03_CAR_LV,2024,3,REG,CAR,LV,20.655,23.342,36.0,22.0,2.687,-14.0,43.997,58.0,58.67,49.81,58.18,60.03,59.09,54.835,58.75,53.7,56.29,57.43,60.9,57.75,59.25,56.84,60.73,54.86,1.3419999999999987,-15.344999999999999,5.5,40.0
2024_03_CHI_IND,2024,3,REG,CHI,IND,21.646,22.646,16.0,21.0,1.0,5.0,44.292,37.0,57.59,54.86,59.76,58.59,58.93,57.98,58.55,56.49,59.16,58.28,57.66,61.87,58.38,60.7,56.48,60.64,1.6460000000000008,5.646000000000001,1.5,43.0
2024_03_DEN_TB,2024,3,REG,DEN,TB,21.164,23.066,26.0,7.0,1.902,-19.0,44.23,33.0,59.66,54.6,60.1,58.03,58.825,60.735,59.75,57.14,57.7,57.38,58.73,60.75,59.41,59.67,61.74,53.34,16.066,-4.8359999999999985,6.0,40.5
2024_03_DET_ARI,2024,3,REG,DET,ARI,21.965,23.072,20.0,13.0,1.108,-7.0,45.037,33.0,60.48,59.0,57.57,63.91,58.375,59.835,59.04,59.95,59.25,61.9,57.85,60.62,59.68,58.89,59.0,55.69,10.072,1.9649999999999999,-3.0,51.5
2024_03_GB_TEN,2024,3,REG,GB,TEN,20.81,22.726,30.0,14.0,1.915,-16.0,43.536,44.0,56.17,57.23,56.01,55.99,57.74,61.73,56.53,58.18,57.84,57.93,61.38,59.68,60.41,60.54,60.22,49.55,8.725999999999999,-9.190000000000001,3.0,37.0
2024_03_HOU_MIN,2024,3,REG,HOU,MIN,21.953,22.526,7.0,34.0,0.572,27.0,44.479,41.0,57.17,60.46,57.21,59.44,60.715,60.07,58.25,60.13,59.15,59.24,60.33,62.46,58.84,60.6,55.62,64.85,-11.474,14.953,-2.0,46.0
2024_03_JAX_BUF,2024,3,REG,JAX,BUF,20.911,22.958,10.0,47.0,2.046,37.0,43.869,57.0,65.25,58.75,58.29,61.17,57.605,58.455,61.29,59.48,59.29,58.48,61.73,60.66,61.72,60.73,53.77,51.03,-24.042,10.911000000000001,4.0,46.5
2024_03_KC_ATL,2024,3,REG,KC,ATL,21.77,22.676,22.0,17.0,0.906,-5.0,44.445,39.0,58.46,64.36,60.39,58.85,58.275,60.265,58.58,61.3,59.5,59.9,60.33,61.34,61.46,62.7,58.89,60.91,5.675999999999998,-0.23000000000000043,-3.0,46.0
2024_03_LAC_PIT,2024,3,REG,LAC,PIT,20.613,23.416,10.0,20.0,2.803,10.0,44.029,30.0,61.8,54.93,58.87,55.54,58.825,57.245,60.11,56.03,58.01,56.62,62.48,58.74,65.0,58.67,61.82,64.25,3.4160000000000004,10.613,3.0,36.0
2024_03_MIA_SEA,2024,3,REG,MIA,SEA,21.332,22.723,3.0,24.0,1.391,21.0,44.055,27.0,59.01,60.76,57.52,56.46,59.04,60.67,58.74,60.17,57.0,59.75,60.24,61.78,61.85,58.55,57.69,53.7,-1.277000000000001,18.332,4.0,41.5
2024_03_NE_NYJ,2024,3,REG,NE,NYJ,20.75,22.523,3.0,24.0,1.773,21.0,43.273,27.0,53.75,55.77,57.14,57.33,56.97,60.165,55.56,57.1,57.45,58.46,60.1,59.32,61.63,59.3,55.14,48.82,-1.4770000000000003,17.75,6.5,39.0
2024_03_NYG_CLE,2024,3,REG,NYG,CLE,20.857,22.67,21.0,15.0,1.813,-6.0,43.527,36.0,55.23,54.39,59.5,59.24,58.81,59.76,57.22,56.85,57.6,58.81,59.3,58.81,60.94,62.57,59.04,48.09,7.670000000000002,-0.14300000000000068,6.5,38.0
2024_03_PHI_NO,2024,3,REG,PHI,NO,21.664,23.7,15.0,12.0,2.036,-3.0,45.363,27.0,62.06,61.19,63.37,60.86,65.24,62.705,63.62,61.33,62.09,60.15,62.3,60.43,61.15,59.54,58.1,62.26,11.7,6.6640000000000015,2.5,49.0
2024_03_SF_LA,2024,3,REG,SF,LA,22.439,22.583,24.0,27.0,0.144,3.0,45.023,51.0,60.08,62.96,59.25,60.11,59.555,64.37,59.38,62.28,59.09,63.75,57.9,60.88,58.64,62.9,54.45,56.14,-4.417000000000002,-1.561,-6.0,44.5
2024_03_WAS_CIN,2024,3,REG,WAS,CIN,20.399,23.063,38.0,33.0,2.664,-5.0,43.462,71.0,62.43,54.65,62.06,57.11,57.125,56.935,61.02,55.96,58.31,56.64,62.26,58.78,58.97,62.94,58.22,47.07,-9.937000000000001,-17.601,7.5,46.0
2024_04_BUF_BAL,2024,4,REG,BUF,BAL,21.615,22.976,10.0,35.0,1.361,25.0,44.591,45.0,61.74,67.27,56.44,58.94,60.25,59.655,59.86,63.04,59.4,60.17,62.54,60.44,60.27,60.73,57.17,55.51,-12.024000000000001,11.614999999999998,2.5,46.5
2024_04_CIN_CAR,2024,4,REG,CIN,CAR,22.16,22.63,34.0,24.0,0.47,-10.0,44.789,58.0,50.46,62.43,61.32,62.88,55.955,57.25,54.58,61.18,59.21,59.28,58.25,60.13,56.93,57.88,56.46,58.15,-1.370000000000001,-11.84,-4.5,47.0
2024_04_CLE_LV,2024,4,REG,CLE,LV,21.302,22.798,16.0,20.0,1.496,4.0,44.1,36.0,57.43,55.57,58.33,62.3,60.645,58.855,58.65,57.98,56.71,59.24,61.33,59.57,59.54,61.75,60.62,58.11,2.7979999999999983,5.302,-2.5,36.5
2024_04_DAL_NYG,2024,4,REG,DAL,NYG,21.847,21.915,20.0,15.0,0.068,-5.0,43.763,35.0,55.66,63.43,60.29,60.0,56.805,59.79,57.19,61.41,58.14,58.83,59.92,62.99,64.14,60.37,45.99,68.58,6.914999999999999,1.8470000000000013,-5.5,45.0
2024_04_DEN_NYJ,2024,4,REG,DEN,NYJ,20.646,22.858,10.0,9.0,2.212,-1.0,43.503,19.0,60.39,51.61,58.19,58.9,59.685,60.845,59.41,56.05,59.11,57.42,60.37,59.81,63.29,60.43,53.73,54.76,13.858,10.646,7.5,39.5
2024_04_JAX_HOU,2024,4,REG,JAX,HOU,21.005,23.365,20.0,24.0,2.36,4.0,44.37,44.0,59.96,58.72,60.41,62.21,60.36,57.955,60.22,59.45,59.81,59.43,62.56,60.48,62.07,60.21,64.31,54.47,-0.6350000000000016,1.004999999999999,5.5,44.5
2024_04_KC_LAC,2024,4,REG,KC,LAC,22.103,22.374,17.0,10.0,0.271,-7.0,44.477,27.0,54.93,65.13,55.66,58.53,57.63,60.92,56.26,61.84,56.81,59.91,59.4,61.72,59.46,63.39,64.79,61.6,12.373999999999999,5.1030000000000015,-7.5,41.5
2024_04_LA_CHI,2024,4,REG,LA,CHI,21.226,22.969,18.0,24.0,1.743,6.0,44.195,42.0,54.86,60.99,57.43,59.29,60.085,59.075,56.9,59.95,58.05,59.17,62.51,59.29,61.25,58.81,60.64,57.51,-1.0309999999999988,3.225999999999999,3.0,40.0
2024_04_MIN_GB,2024,4,REG,MIN,GB,21.561,22.479,31.0,29.0,0.918,-2.0,44.04,60.0,57.2,56.83,57.12,58.73,62.615,61.035,58.76,58.58,58.53,60.41,60.42,63.13,60.89,59.94,54.79,60.98,-6.521000000000001,-9.439,2.5,44.0
2024_04_NE_SF,2024,4,REG,NE,SF,20.499,23.709,13.0,30.0,3.21,17.0,44.208,43.0,65.19,55.63,60.96,57.57,65.205,60.295,63.89,57.17,62.26,58.4,61.27,59.87,63.86,59.46,55.69,49.75,-6.291,7.498999999999999,10.5,41.5
2024_04_NO_ATL,2024,4,REG,NO,ATL,21.827,22.653,24.0,26.0,0.826,2.0,44.479,50.0,58.46,61.95,58.67,60.2,58.87,65.24,58.43,63.03,58.84,60.7,60.99,61.86,61.59,62.16,60.29,58.28,-3.3470000000000013,-2.1729999999999983,2.5,41.5
2024_04_PHI_TB,2024,4,REG,PHI,TB,22.076,23.095,16.0,33.0,1.019,17.0,45.17,49.0,59.02,61.2,60.55,61.44,59.855,64.025,59.88,61.67,57.96,61.52,59.92,60.6,60.27,60.21,62.25,61.21,-9.905000000000001,6.0760000000000005,-1.0,42.0
2024_04_PIT_IND,2024,4,REG,PIT,IND,22.024,22.187,24.0,27.0,0.162,3.0,44.211,51.0,57.59,61.8,60.63,59.48,58.165,59.75,58.36,60.58,59.85,58.58,58.83,62.87,58.33,65.96,56.74,61.82,-4.812999999999999,-1.975999999999999,-2.5,40.0
2024_04_SEA_DET,2024,4,REG,SEA,DET,21.317,23.052,29.0,42.0,1.734,13.0,44.369,71.0,59.65,59.31,64.86,58.5,61.245,59.965,60.74,59.37,63.31,58.06,61.47,61.16,59.74,62.99,55.53,57.84,-18.948,-7.683,3.5,46.5
2024_04_TEN_MIA,2024,4,REG,TEN,MIA,21.055,22.456,31.0,12.0,1.401,-19.0,43.511,43.0,60.92,56.17,55.62,56.46,57.38,57.93,59.42,56.7,58.03,58.11,63.16,62.79,58.79,60.63,53.87,60.77,10.456,-9.945,2.5,37.0
2024_04_WAS_ARI,2024,4,REG,WAS,ARI,21.241,22.989,42.0,14.0,1.749,-28.0,44.23,56.0,60.37,60.46,60.49,57.75,58.57,57.6,59.72,58.98,60.55,58.53,58.24,59.7,61.09,63.77,59.52,50.18,8.989,-20.759,3.5,49.0
2024_05_ARI_SF,2024,5,REG,ARI,SF,21.127,23.946,24.0,23.0,2.819,-1.0,45.073,47.0,65.6,60.69,60.6,61.05,66.345,58.86,64.28,60.08,62.67,61.09,63.11,58.46,65.41,60.33,57.79,60.49,0.9460000000000015,-2.873000000000001,7.0,48.5
2024_05_BAL_CIN,2024,5,REG,BAL,CIN,21.812,23.097,41.0,38.0,1.285,-3.0,44.91,79.0,62.44,62.66,63.49,56.84,57.575,60.815,61.51,60.49,59.51,60.12,60.09,62.59,57.91,60.31,60.51,56.34,-14.902999999999999,-19.188,-2.5,48.5
2024_05_BUF_HOU,2024,5,REG,BUF,HOU,21.845,23.451,20.0,23.0,1.606,3.0,45.296,43.0,61.86,66.87,60.26,58.6,61.055,59.09,61.24,62.4,59.9,60.23,59.01,60.36,61.2,60.97,64.74,55.36,0.4510000000000005,1.8449999999999989,1.0,48.0
2024_05_CAR_CHI,2024,5,REG,CAR,CHI,20.63,23.166,10.0,36.0,2.536,26.0,43.796,46.0,51.54,50.77,57.84,61.9,60.7,55.88,55.62,54.64,58.92,59.9,63.09,58.36,61.92,56.97,61.37,57.87,-12.834,10.629999999999999,4.0,40.0
2024_05_CLE_WAS,2024,5,REG,CLE,WAS,20.891,22.689,13.0,34.0,1.797,21.0,43.58,47.0,62.23,55.82,58.37,59.37,58.68,58.98,60.36,57.55,59.08,58.21,60.07,60.77,65.23,61.1,50.86,58.38,-11.311,7.890999999999998,3.0,44.0
2024_05_DAL_PIT,2024,5,REG,DAL,PIT,21.68,22.684,20.0,17.0,1.004,-3.0,44.365,37.0,56.78,64.18,58.41,60.68,59.865,60.365,58.02,62.05,58.29,59.58,62.41,63.1,64.49,60.37,63.05,68.48,5.684000000000001,1.6799999999999997,2.5,43.5
2024_05_GB_LA,2024,5,REG,GB,LA,21.344,22.937,24.0,19.0,1.593,-5.0,44.281,43.0,61.09,58.56,59.64,58.03,59.2,62.49,60.09,59.55,59.51,58.92,59.02,60.58,58.7,61.5,57.22,48.05,3.937000000000001,-2.655999999999999,-3.0,49.5
2024_05_IND_JAX,2024,5,REG,IND,JAX,21.397,23.341,34.0,37.0,1.944,3.0,44.738,71.0,59.0,56.58,62.72,61.26,58.295,59.145,59.83,58.45,59.65,60.22,59.94,58.61,61.17,58.64,57.19,56.86,-13.658999999999999,-12.603000000000002,3.5,45.0
2024_05_LV_DEN,2024,5,REG,LV,DEN,21.335,22.364,18.0,34.0,1.029,16.0,43.699,52.0,51.95,57.64,59.32,57.73,61.045,61.32,56.35,58.74,58.13,56.41,60.2,61.37,60.81,60.11,54.7,61.75,-11.636,3.335000000000001,3.0,36.0
2024_05_MIA_NE,2024,5,REG,MIA,NE,21.483,22.186,15.0,10.0,0.702,-5.0,43.669,25.0,55.16,60.92,57.24,55.91,60.095,57.585,56.73,59.48,58.09,57.92,58.81,63.04,59.87,59.34,52.22,55.27,12.186,6.4830000000000005,-2.0,37.0
2024_05_NO_KC,2024,5,REG,NO,KC,21.641,23.37,13.0,26.0,1.729,13.0,45.011,39.0,65.39,61.96,59.09,59.62,62.125,65.49,62.54,62.91,60.23,60.61,62.09,61.72,63.62,60.33,61.04,60.82,-2.629999999999999,8.640999999999998,5.5,43.0
2024_05_NYG_SEA,2024,5,REG,NYG,SEA,20.788,22.656,29.0,20.0,1.868,-9.0,43.444,49.0,60.17,56.4,59.21,60.9,60.59,57.385,60.03,57.85,58.64,58.54,60.77,60.4,62.93,64.48,57.16,51.87,2.655999999999999,-8.212,7.0,42.5
2024_05_NYJ_MIN,2024,5,REG,NYJ,MIN,20.937,23.08,17.0,23.0,2.143,6.0,44.017,40.0,57.55,60.03,59.33,58.8,62.025,58.915,59.48,59.2,60.62,58.71,63.52,60.57,60.21,62.58,62.3,53.79,0.0799999999999983,3.937000000000001,2.5,42.0
2024_05_TB_ATL,2024,5,REG,TB,ATL,21.477,23.229,30.0,36.0,1.752,6.0,44.706,66.0,58.49,59.89,58.9,59.78,58.735,60.525,58.47,60.28,58.96,58.17,61.36,58.59,62.11,60.57,62.82,63.44,-12.771,-8.523,2.5,44.0
2024_06_ARI_GB,2024,6,REG,ARI,GB,20.975,22.914,13.0,34.0,1.939,21.0,43.888,47.0,58.82,60.75,58.65,61.53,64.285,59.13,60.17,60.35,59.98,61.36,63.36,58.61,60.99,60.37,48.26,47.77,-11.085999999999999,7.975000000000001,5.5,47.0
2024_06_ATL_CAR,2024,6,REG,ATL,CAR,22.087,22.226,38.0,20.0,0.139,-18.0,44.313,58.0,56.95,58.6,57.19,59.16,55.2,59.755,56.4,58.91,57.42,59.3,58.19,62.01,57.02,62.8,59.21,62.24,2.225999999999999,-15.913,-6.0,45.5
2024_06_BUF_NYJ,2024,6,REG,BUF,NYJ,21.564,22.755,23.0,20.0,1.191,-3.0,44.319,43.0,59.54,66.98,61.43,59.08,58.72,59.375,59.45,62.69,59.63,60.54,61.47,60.67,62.88,61.14,53.66,56.59,2.754999999999999,-1.436,-1.0,42.0
2024_06_CIN_NYG,2024,6,REG,CIN,NYG,21.398,22.702,17.0,7.0,1.304,-10.0,44.1,24.0,56.83,64.63,61.53,60.99,59.6,59.385,58.71,62.54,59.37,58.8,60.9,61.21,65.06,60.13,54.26,58.75,15.702000000000002,4.398,-4.5,46.0
2024_06_CLE_PHI,2024,6,REG,CLE,PHI,21.407,23.412,16.0,20.0,2.004,4.0,44.819,36.0,61.26,55.96,61.95,59.88,63.92,59.085,61.79,57.73,61.87,58.75,59.55,60.13,60.52,61.61,59.22,59.53,3.411999999999999,5.407,8.0,42.0
2024_06_DET_DAL,2024,6,REG,DET,DAL,21.894,23.713,47.0,9.0,1.819,-38.0,45.607,56.0,64.51,61.09,60.74,65.35,60.92,63.37,62.35,62.18,60.29,64.46,63.01,60.04,60.55,60.79,66.49,58.38,14.713000000000001,-25.106,-3.5,52.5
2024_06_HOU_NE,2024,6,REG,HOU,NE,22.254,22.626,41.0,21.0,0.372,-20.0,44.881,62.0,55.78,61.62,58.45,60.62,59.0,61.33,56.72,61.36,58.68,60.13,58.88,58.65,59.45,60.97,53.77,64.85,1.6260000000000012,-18.746,-6.5,38.5
2024_06_IND_TEN,2024,6,REG,IND,TEN,21.306,22.926,20.0,17.0,1.621,-3.0,44.232,37.0,51.78,58.12,57.41,61.77,57.655,59.395,54.91,59.53,58.49,60.33,63.11,59.13,60.9,58.73,63.38,59.31,5.925999999999998,1.306000000000001,2.5,42.0
2024_06_JAX_CHI,2024,6,REG,JAX,CHI,21.294,22.896,16.0,35.0,1.601,19.0,44.19,51.0,54.92,60.67,58.54,63.28,61.52,58.47,57.55,60.84,59.7,59.84,63.24,60.36,62.39,61.01,60.95,59.69,-12.104,5.2940000000000005,-1.5,44.5
2024_06_LAC_DEN,2024,6,REG,LAC,DEN,21.1,22.71,23.0,16.0,1.609,-7.0,43.81,39.0,53.05,55.18,59.65,58.87,63.445,56.18,58.13,56.46,58.44,57.83,61.01,61.38,61.16,59.17,56.35,61.93,6.710000000000001,-1.8999999999999986,-3.0,37.0
2024_06_PIT_LV,2024,6,REG,PIT,LV,21.77,22.227,32.0,13.0,0.457,-19.0,43.997,45.0,57.31,61.9,57.27,57.78,60.755,60.07,58.4,60.24,55.4,58.24,59.24,62.83,60.41,63.82,61.91,61.99,9.227,-10.23,-3.5,36.5
2024_06_SF_SEA,2024,6,REG,SF,SEA,22.197,22.485,36.0,24.0,0.288,-12.0,44.682,60.0,60.4,65.11,59.63,61.19,60.76,66.075,60.3,64.17,60.33,64.66,61.39,62.7,62.2,65.22,56.37,59.27,-1.5150000000000006,-13.803,-3.5,49.0
2024_06_TB_NO,2024,6,REG,TB,NO,21.487,23.471,51.0,27.0,1.984,-24.0,44.959,78.0,61.66,60.41,59.86,58.39,60.42,61.01,61.02,60.4,59.73,57.71,61.94,58.74,60.48,60.79,61.59,62.69,-3.529,-29.513,-3.5,42.5
