model,tier,tier_label,game_id,season,week,game_type,away_team,home_team,actual_away_score,actual_home_score,actual_total,actual_margin,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,home_win_probability,home_score_error,away_score_error,total_error,margin_error,home_win_brier,total_inside_80,margin_inside_80,simulations,seed
PGP,0,LEAGUE_BASELINE,2025_02_BUF_NYJ,2025,2,REG,BUF,NYJ,30,10,40,-20,23.45124,23.47964,46.93088,0.0284,0.47724,13.47964,-6.5487600000000015,6.930880000000002,20.0284,0.2277580176,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_CHI_DET,2025,2,REG,CHI,DET,21,52,73,31,23.43524,23.42008,46.85532,-0.01516,0.47636,-28.57992,2.4352400000000003,-26.14468,-31.01516,0.2741988496,0.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_CLE_BAL,2025,2,REG,CLE,BAL,17,41,58,24,23.37364,23.41104,46.78468,0.0374,0.47624,-17.58896,6.373640000000002,-11.215319999999998,-23.9626,0.27432453760000003,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_JAX_CIN,2025,2,REG,JAX,CIN,27,31,58,4,23.49636,23.47352,46.96988,-0.02284,0.47572,-7.526479999999999,-3.5036400000000008,-11.030119999999997,-4.02284,0.27486951840000007,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_LA_TEN,2025,2,REG,LA,TEN,33,19,52,-14,23.45924,23.51368,46.97292,0.05444,0.4808,4.513680000000001,-9.540759999999999,-5.027079999999998,14.05444,0.23116864,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_NE_MIA,2025,2,REG,NE,MIA,33,27,60,-6,23.48832,23.3476,46.83592,-0.14072,0.47412,-3.6524,-9.511679999999998,-13.164079999999998,5.85928,0.22478977439999998,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_NYG_DAL,2025,2,REG,NYG,DAL,37,40,77,3,23.43408,23.41076,46.84484,-0.02332,0.47472,-16.58924,-13.565919999999998,-30.155160000000002,-3.02332,0.27591907839999996,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_SEA_PIT,2025,2,REG,SEA,PIT,31,17,48,-14,23.54636,23.49616,47.04252,-0.0502,0.47112,6.49616,-7.45364,-0.9574799999999968,13.9498,0.2219540544,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_SF_NO,2025,2,REG,SF,NO,26,21,47,-5,23.46808,23.43108,46.89916,-0.037,0.47476,2.4310800000000015,-2.5319199999999995,-0.10083999999999804,4.963,0.2253970576,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_CAR_ARI,2025,2,REG,CAR,ARI,22,27,49,5,23.45744,23.4024,46.85984,-0.05504,0.4744,-3.5976,1.4574399999999983,-2.1401600000000016,-5.05504,0.27625536000000006,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_DEN_IND,2025,2,REG,DEN,IND,28,29,57,1,23.5722,23.37956,46.95176,-0.19264,0.47092,-5.6204399999999985,-4.427800000000001,-10.04824,-1.19264,0.2799256464,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_PHI_KC,2025,2,REG,PHI,KC,20,17,37,-3,23.47188,23.54224,47.01412,0.07036,0.47996,6.54224,3.4718799999999987,10.014119999999998,3.07036,0.2303616016,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_ATL_MIN,2025,2,REG,ATL,MIN,22,6,28,-16,23.55144,23.4758,47.02724,-0.07564,0.47632,17.4758,1.5514399999999995,19.02724,15.92436,0.22688074240000003,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_TB_HOU,2025,2,REG,TB,HOU,20,19,39,-1,23.43308,23.4336,46.86668,0.00052,0.475,4.433599999999998,3.4330800000000004,7.866680000000002,1.00052,0.225625,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_LAC_LV,2025,2,REG,LAC,LV,20,9,29,-11,23.43544,23.44212,46.87756,0.00668,0.47836,14.44212,3.43544,17.877560000000003,11.00668,0.2288282896,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_MIA_BUF,2025,3,REG,MIA,BUF,21,31,52,10,23.4202,23.5542,46.9744,0.134,0.47932,-7.445799999999998,2.4202000000000012,-5.025599999999997,-9.866,0.27110766240000006,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_ATL_CAR,2025,3,REG,ATL,CAR,0,30,30,30,23.50496,23.51208,47.01704,0.00712,0.47948,-6.487919999999999,23.50496,17.01704,-29.99288,0.2709410704,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_CIN_MIN,2025,3,REG,CIN,MIN,10,48,58,38,23.56848,23.5874,47.15588,0.01892,0.4744,-24.4126,13.568480000000001,-10.844119999999997,-37.98108,0.27625536000000006,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_GB_CLE,2025,3,REG,GB,CLE,10,13,23,3,23.563,23.62104,47.18404,0.05804,0.47692,10.62104,13.562999999999999,24.184040000000003,-2.94196,0.27361268639999997,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_HOU_JAX,2025,3,REG,HOU,JAX,10,17,27,7,23.57164,23.517,47.08864,-0.05464,0.47464,6.5169999999999995,13.571639999999999,20.088639999999998,-7.05464,0.27600312960000006,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_IND_TEN,2025,3,REG,IND,TEN,41,20,61,-21,23.5154,23.61484,47.13024,0.09944,0.47784,3.614840000000001,-17.4846,-13.86976,21.09944,0.2283310656,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_LA_PHI,2025,3,REG,LA,PHI,26,33,59,7,23.50732,23.58644,47.09376,0.07912,0.47608,-9.41356,-2.49268,-11.906239999999997,-6.92088,0.27449216639999996,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_LV_WAS,2025,3,REG,LV,WAS,24,41,65,17,23.47864,23.42952,46.90816,-0.04912,0.47444,-17.57048,-0.5213600000000014,-18.091839999999998,-17.04912,0.2762133136,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_NYJ_TB,2025,3,REG,NYJ,TB,27,29,56,2,23.49704,23.568,47.06504,0.07096,0.47776,-5.431999999999999,-3.5029600000000016,-8.934959999999997,-1.92904,0.27273461760000006,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_PIT_NE,2025,3,REG,PIT,NE,21,14,35,-7,23.56968,23.47576,47.04544,-0.09392,0.47252,9.475760000000001,2.5696800000000017,12.04544,6.90608,0.22327515039999998,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_DEN_LAC,2025,3,REG,DEN,LAC,20,23,43,3,23.53712,23.61876,47.15588,0.08164,0.47708,0.6187600000000018,3.5371200000000016,4.155880000000003,-2.91836,0.2734453264000001,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_NO_SEA,2025,3,REG,NO,SEA,13,44,57,31,23.49244,23.65876,47.1512,0.16632,0.4796,-20.34124,10.492439999999998,-9.848799999999997,-30.83368,0.27081616,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_ARI_SF,2025,3,REG,ARI,SF,15,16,31,1,23.53596,23.53284,47.0688,-0.00312,0.4758,7.53284,8.53596,16.068800000000003,-1.00312,0.27478564,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_DAL_CHI,2025,3,REG,DAL,CHI,14,31,45,17,23.4576,23.61136,47.06896,0.15376,0.48036,-7.388639999999999,9.4576,2.068959999999997,-16.84624,0.2700257296,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_KC_NYG,2025,3,REG,KC,NYG,22,9,31,-13,23.51872,23.44308,46.9618,-0.07564,0.472,14.443079999999998,1.5187199999999983,15.961799999999997,12.92436,0.22278399999999998,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_DET_BAL,2025,3,REG,DET,BAL,38,30,68,-8,23.4566,23.69576,47.15236,0.23916,0.48332,-6.30424,-14.543399999999998,-20.84764,8.23916,0.23359822240000003,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_SEA_ARI,2025,4,REG,SEA,ARI,23,20,43,-3,23.62436,23.59772,47.22208,-0.02664,0.47536,3.597719999999999,0.6243599999999994,4.222079999999998,2.97336,0.2259671296,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_MIN_PIT,2025,4,REG,MIN,PIT,21,24,45,3,23.65928,23.51544,47.17472,-0.14384,0.47028,-0.4845599999999983,2.659279999999999,2.1747200000000007,-3.14384,0.2806032784,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_CAR_NE,2025,4,REG,CAR,NE,13,42,55,29,23.5986,23.54476,47.14336,-0.05384,0.474,-18.45524,10.598600000000001,-7.856639999999999,-29.05384,0.27667600000000003,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_CLE_DET,2025,4,REG,CLE,DET,10,34,44,24,23.54376,23.57464,47.1184,0.03088,0.47616,-10.425360000000001,13.543759999999999,3.118400000000001,-23.96912,0.2744083456,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_LAC_NYG,2025,4,REG,LAC,NYG,18,21,39,3,23.55996,23.5942,47.15416,0.03424,0.47912,2.5942000000000007,5.55996,8.154159999999997,-2.96576,0.2713159744,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_NO_BUF,2025,4,REG,NO,BUF,19,31,50,12,23.57204,23.59836,47.1704,0.02632,0.4812,-7.40164,4.572040000000001,-2.8295999999999992,-11.97368,0.2691534399999999,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_PHI_TB,2025,4,REG,PHI,TB,31,25,56,-6,23.4908,23.62108,47.11188,0.13028,0.48148,-1.3789200000000008,-7.5092,-8.88812,6.13028,0.2318229904,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_TEN_HOU,2025,4,REG,TEN,HOU,0,26,26,26,23.5346,23.47332,47.00792,-0.06128,0.4738,-2.526679999999999,23.5346,21.00792,-26.06128,0.27688644,0.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_WAS_ATL,2025,4,REG,WAS,ATL,27,34,61,7,23.63788,23.62128,47.25916,-0.0166,0.47364,-10.378720000000001,-3.362120000000001,-13.740839999999999,-7.0166,0.27705484959999993,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_IND_LA,2025,4,REG,IND,LA,20,27,47,7,23.57968,23.6142,47.19388,0.03452,0.47628,-3.3857999999999997,3.5796799999999998,0.19388000000000005,-6.96548,0.27428263839999995,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_JAX_SF,2025,4,REG,JAX,SF,26,21,47,-5,23.5542,23.64784,47.20204,0.09364,0.47924,2.6478399999999986,-2.4457999999999984,0.20203999999999667,5.09364,0.2296709776,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_BAL_KC,2025,4,REG,BAL,KC,20,37,57,17,23.56076,23.53372,47.09448,-0.02704,0.47476,-13.466280000000001,3.5607599999999984,-9.905520000000003,-17.02704,0.2758770575999999,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_CHI_LV,2025,4,REG,CHI,LV,25,24,49,-1,23.5386,23.65408,47.19268,0.11548,0.47668,-0.34591999999999956,-1.4614000000000011,-1.8073199999999972,1.11548,0.2272238224,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_GB_DAL,2025,4,REG,GB,DAL,40,40,80,0,23.57352,23.48908,47.0626,-0.08444,0.47432,-16.51092,-16.42648,-32.9374,-0.08444,0.000659462399999999,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_NYJ_MIA,2025,4,REG,NYJ,MIA,21,27,48,6,23.66224,23.56028,47.22252,-0.10196,0.4754,-3.439720000000001,2.6622400000000006,-0.7774799999999971,-6.10196,0.27520515999999995,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_CIN_DEN,2025,4,REG,CIN,DEN,3,28,31,25,23.61176,23.53888,47.15064,-0.07288,0.47752,-4.461120000000001,20.61176,16.150640000000003,-25.07288,0.27298535040000005,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_SF_LA,2025,5,REG,SF,LA,26,23,49,-3,23.62164,23.54888,47.17052,-0.07276,0.4746,0.5488800000000005,-2.3783600000000007,-1.8294799999999967,2.92724,0.22524516000000003,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_MIN_CLE,2025,5,REG,MIN,CLE,21,17,38,-4,23.56452,23.67112,47.23564,0.1066,0.47804,6.671119999999998,2.5645200000000017,9.235639999999997,4.1066,0.2285222416,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_DAL_NYJ,2025,5,REG,DAL,NYJ,37,22,59,-15,23.57532,23.60036,47.17568,0.02504,0.47584,1.6003599999999985,-13.424679999999999,-11.82432,15.02504,0.2264237056,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_DEN_PHI,2025,5,REG,DEN,PHI,21,17,38,-4,23.5932,23.59252,47.18572,-0.00068,0.47696,6.59252,2.5931999999999995,9.185720000000003,3.99932,0.2274908416,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_HOU_BAL,2025,5,REG,HOU,BAL,44,10,54,-34,23.67368,23.57572,47.2494,-0.09796,0.47316,13.57572,-20.32632,-6.750599999999999,33.90204,0.22388038560000004,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_LV_IND,2025,5,REG,LV,IND,6,40,46,34,23.518,23.58824,47.10624,0.07024,0.48032,-16.41176,17.518,1.1062399999999997,-33.92976,0.27006730239999993,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_MIA_CAR,2025,5,REG,MIA,CAR,24,27,51,3,23.54584,23.61544,47.16128,0.0696,0.47912,-3.3845600000000005,-0.4541600000000017,-3.838720000000002,-2.9304,0.2713159744,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_NYG_NO,2025,5,REG,NYG,NO,14,26,40,12,23.58636,23.60044,47.1868,0.01408,0.4798,-2.399560000000001,9.586359999999999,7.186799999999998,-11.98592,0.27060804,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_TB_SEA,2025,5,REG,TB,SEA,38,35,73,-3,23.64544,23.61988,47.26532,-0.02556,0.47424,-11.380120000000002,-14.35456,-25.734679999999997,2.97444,0.2249035776,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_TEN_ARI,2025,5,REG,TEN,ARI,22,21,43,-1,23.66824,23.61904,47.28728,-0.0492,0.47656,2.6190399999999983,1.6682400000000008,4.287280000000003,0.9508,0.2271094336,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_DET_CIN,2025,5,REG,DET,CIN,37,24,61,-13,23.6326,23.5832,47.2158,-0.0494,0.47504,-0.4167999999999985,-13.3674,-13.784199999999998,12.9506,0.22566300160000002,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_WAS_LAC,2025,5,REG,WAS,LAC,27,10,37,-17,23.6736,23.6004,47.274,-0.0732,0.47508,13.6004,-3.3263999999999996,10.274000000000001,16.9268,0.22570100640000001,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_NE_BUF,2025,5,REG,NE,BUF,23,20,43,-3,23.59092,23.6382,47.22912,0.04728,0.47948,3.638200000000001,0.5909200000000006,4.229120000000002,3.04728,0.22990107040000002,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_KC_JAX,2025,5,REG,KC,JAX,28,31,59,3,23.61436,23.67968,47.29404,0.06532,0.4778,-7.320319999999999,-4.385639999999999,-11.705959999999997,-2.93468,0.27269284,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_PHI_NYG,2025,6,REG,PHI,NYG,17,34,51,17,23.68744,23.80796,47.4954,0.12052,0.47968,-10.192039999999999,6.687439999999999,-3.5046000000000035,-16.87948,0.27073290240000003,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_DEN_NYJ,2025,6,REG,DEN,NYJ,13,11,24,-2,23.68768,23.76632,47.454,0.07864,0.47888,12.76632,10.68768,23.454,2.07864,0.22932605439999998,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_ARI_IND,2025,6,REG,ARI,IND,27,31,58,4,23.72004,23.66416,47.3842,-0.05588,0.47516,-7.335840000000001,-3.279959999999999,-10.6158,-4.05588,0.27545702559999996,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_CLE_PIT,2025,6,REG,CLE,PIT,9,23,32,14,23.66272,23.6194,47.28212,-0.04332,0.47648,0.6193999999999988,14.66272,15.282119999999999,-14.04332,0.2740731904,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_DAL_CAR,2025,6,REG,DAL,CAR,27,30,57,3,23.65688,23.65428,47.31116,-0.0026,0.47612,-6.34572,-3.343119999999999,-9.688839999999999,-3.0026,0.27445025440000004,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_LAC_MIA,2025,6,REG,LAC,MIA,29,27,56,-2,23.7478,23.7538,47.5016,0.006,0.4784,-3.2462000000000018,-5.252199999999998,-8.498399999999997,2.006,0.22886656,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_LA_BAL,2025,6,REG,LA,BAL,17,3,20,-14,23.6894,23.6948,47.3842,0.0054,0.47284,20.6948,6.689399999999999,27.3842,14.0054,0.22357766559999998,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_NE_NO,2025,6,REG,NE,NO,25,19,44,-6,23.6522,23.67888,47.33108,0.02668,0.47968,4.6788799999999995,-1.3477999999999994,3.33108,6.02668,0.2300929024,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_SEA_JAX,2025,6,REG,SEA,JAX,20,12,32,-8,23.6534,23.70952,47.36292,0.05612,0.47864,11.709520000000001,3.6534000000000013,15.362920000000003,8.05612,0.2290962496,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_TEN_LV,2025,6,REG,TEN,LV,10,20,30,10,23.75108,23.58988,47.34096,-0.1612,0.46908,3.589880000000001,13.751080000000002,17.340960000000003,-10.161200000000001,0.2818760464000001,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_CIN_GB,2025,6,REG,CIN,GB,18,27,45,9,23.81332,23.75756,47.57088,-0.05576,0.47276,-3.2424399999999984,5.813320000000001,2.5708800000000025,-9.05576,0.2779820175999999,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_SF_TB,2025,6,REG,SF,TB,19,30,49,11,23.64868,23.71052,47.3592,0.06184,0.477,-6.289480000000001,4.648679999999999,-1.6407999999999987,-10.93816,0.273529,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_DET_KC,2025,6,REG,DET,KC,17,30,47,13,23.77044,23.7692,47.53964,-0.00124,0.4766,-6.230799999999999,6.770440000000001,0.5396399999999986,-13.00124,0.27394756,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_BUF_ATL,2025,6,REG,BUF,ATL,14,24,38,10,23.71212,23.70572,47.41784,-0.0064,0.47664,-0.29428000000000054,9.712119999999999,9.417839999999998,-10.0064,0.27390568960000006,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_CHI_WAS,2025,6,REG,CHI,WAS,25,24,49,-1,23.7438,23.75708,47.50088,0.01328,0.47752,-0.24292000000000158,-1.2561999999999998,-1.4991199999999978,1.01328,0.2280253504,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_PIT_CIN,2025,7,REG,PIT,CIN,31,33,64,2,23.71184,23.6648,47.37664,-0.04704,0.47652,-9.3352,-7.288160000000001,-16.623359999999998,-2.04704,0.27403131039999995,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_LA_JAX,2025,7,REG,LA,JAX,35,7,42,-28,23.60816,23.66364,47.2718,0.05548,0.4806,16.66364,-11.391839999999998,5.271799999999999,28.05548,0.23097636000000002,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_CAR_NYJ,2025,7,REG,CAR,NYJ,13,6,19,-7,23.65968,23.54724,47.20692,-0.11244,0.46988,17.54724,10.659680000000002,28.206919999999997,6.88756,0.22078721440000001,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_LV_KC,2025,7,REG,LV,KC,0,31,31,31,23.66176,23.63604,47.2978,-0.02572,0.4774,-7.363959999999999,23.66176,16.297800000000002,-31.02572,0.27311075999999995,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_MIA_CLE,2025,7,REG,MIA,CLE,6,31,37,25,23.81844,23.7028,47.52124,-0.11564,0.47256,-7.2972,17.81844,10.521239999999999,-25.11564,0.2781929536,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_NE_TEN,2025,7,REG,NE,TEN,31,13,44,-18,23.6852,23.69852,47.38372,0.01332,0.4756,10.698519999999998,-7.314800000000002,3.3837199999999967,18.01332,0.22619536,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_NO_CHI,2025,7,REG,NO,CHI,14,26,40,12,23.57816,23.71224,47.2904,0.13408,0.48484,-2.2877599999999987,9.57816,7.290399999999998,-11.86592,0.2653898256000001,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_PHI_MIN,2025,7,REG,PHI,MIN,28,22,50,-6,23.66704,23.57252,47.23956,-0.09452,0.47376,1.5725200000000008,-4.33296,-2.7604400000000027,5.90548,0.22444853760000003,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_IND_LAC,2025,7,REG,IND,LAC,38,24,62,-14,23.57044,23.62084,47.19128,0.0504,0.47808,-0.37915999999999883,-14.429559999999999,-14.808720000000001,14.0504,0.2285604864,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_NYG_DEN,2025,7,REG,NYG,DEN,32,33,65,1,23.72596,23.66544,47.3914,-0.06052,0.47452,-9.33456,-8.27404,-17.608600000000003,-1.06052,0.2761292303999999,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_GB_ARI,2025,7,REG,GB,ARI,27,23,50,-4,23.67588,23.74268,47.41856,0.0668,0.47988,0.74268,-3.3241200000000006,-2.5814400000000006,4.0668,0.23028481439999998,1.0,1.0,25000,12345
