model,tier,tier_label,game_id,season,week,game_type,away_team,home_team,actual_away_score,actual_home_score,actual_total,actual_margin,predicted_away_score,predicted_home_score,predicted_total,predicted_margin,home_win_probability,home_score_error,away_score_error,total_error,margin_error,home_win_brier,total_inside_80,margin_inside_80,simulations,seed
PGP,0,LEAGUE_BASELINE,2025_01_HOU_LA,2025,1,REG,HOU,LA,9,14,23,5,22.08284,22.01764,44.10048,-0.0652,0.47532,8.01764,13.082840000000001,21.100479999999997,-5.0652,0.27528910240000004,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_BAL_BUF,2025,1,REG,BAL,BUF,40,41,81,1,22.031,21.99176,44.02276,-0.03924,0.47612,-19.00824,-17.969,-36.97724,-1.03924,0.27445025440000004,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_01_MIN_CHI,2025,1,REG,MIN,CHI,27,24,51,-3,21.99148,21.99748,43.98896,0.006,0.48168,-2.0025200000000005,-5.008520000000001,-7.011040000000001,3.006,0.2320156224,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_WAS_GB,2025,2,REG,WAS,GB,18,27,45,9,22.0874,22.03524,44.12264,-0.05216,0.47408,-4.964759999999998,4.087399999999999,-0.877360000000003,-9.05216,0.27659184639999995,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_BUF_NYJ,2025,2,REG,BUF,NYJ,30,10,40,-20,22.04524,22.07812,44.12336,0.03288,0.48044,12.078119999999998,-7.95476,4.123359999999998,20.03288,0.2308225936,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_CHI_DET,2025,2,REG,CHI,DET,21,52,73,31,22.03144,22.0174,44.04884,-0.01404,0.47868,-29.9826,1.03144,-28.95116,-31.01404,0.2717745424,0.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_CLE_BAL,2025,2,REG,CLE,BAL,17,41,58,24,21.97488,22.01168,43.98656,0.0368,0.47796,-18.98832,4.974879999999999,-14.013440000000003,-23.9632,0.2725257616000001,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_JAX_CIN,2025,2,REG,JAX,CIN,27,31,58,4,22.09872,22.0664,44.16512,-0.03232,0.47756,-8.933599999999998,-4.90128,-13.834879999999998,-4.03232,0.2729435536,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_LA_TEN,2025,2,REG,LA,TEN,33,19,52,-14,22.06024,22.12072,44.18096,0.06048,0.48148,3.1207199999999986,-10.93976,-7.819040000000001,14.06048,0.2318229904,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_NE_MIA,2025,2,REG,NE,MIA,33,27,60,-6,22.08816,21.9646,44.05276,-0.12356,0.47628,-5.035399999999999,-10.911840000000002,-15.94724,5.87644,0.2268426384,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_NYG_DAL,2025,2,REG,NYG,DAL,37,40,77,3,22.04312,22.00904,44.05216,-0.03408,0.47616,-17.99096,-14.956880000000002,-32.94784,-3.03408,0.2744083456,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_SEA_PIT,2025,2,REG,SEA,PIT,31,17,48,-14,22.1488,22.09692,44.24572,-0.05188,0.4734,5.096920000000001,-8.851199999999999,-3.7542800000000014,13.94812,0.22410755999999998,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_SF_NO,2025,2,REG,SF,NO,26,21,47,-5,22.06244,22.045,44.10744,-0.01744,0.47716,1.0450000000000017,-3.9375600000000013,-2.892560000000003,4.98256,0.22768166559999997,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_CAR_ARI,2025,2,REG,CAR,ARI,22,27,49,5,22.06824,22.00908,44.07732,-0.05916,0.4764,-4.990919999999999,0.06823999999999941,-4.92268,-5.05916,0.27415696000000006,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_DEN_IND,2025,2,REG,DEN,IND,28,29,57,1,22.18768,21.98948,44.17716,-0.1982,0.47296,-7.01052,-5.81232,-12.82284,-1.1982,0.2777711615999999,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_PHI_KC,2025,2,REG,PHI,KC,20,17,37,-3,22.08324,22.14596,44.2292,0.06272,0.48124,5.145959999999999,2.08324,7.229199999999999,3.06272,0.2315919376,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_ATL_MIN,2025,2,REG,ATL,MIN,22,6,28,-16,22.141,22.08104,44.22204,-0.05996,0.47684,16.08104,0.14099999999999824,16.22204,15.94004,0.22737638559999998,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_TB_HOU,2025,2,REG,TB,HOU,20,19,39,-1,22.04092,22.03456,44.07548,-0.00636,0.47744,3.034559999999999,2.04092,5.075479999999999,0.99364,0.22794895359999998,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_02_LAC_LV,2025,2,REG,LAC,LV,20,9,29,-11,22.02912,22.04488,44.074,0.01576,0.48144,13.04488,2.029119999999999,15.073999999999998,11.01576,0.23178447359999999,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_MIA_BUF,2025,3,REG,MIA,BUF,21,31,52,10,21.922,22.06452,43.98652,0.14252,0.48184,-8.935479999999998,0.9220000000000006,-8.013480000000001,-9.85748,0.2684897856,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_ATL_CAR,2025,3,REG,ATL,CAR,0,30,30,30,22.0178,22.01852,44.03632,0.00072,0.48164,-7.981480000000001,22.0178,14.036320000000003,-29.99928,0.26869708959999994,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_CIN_MIN,2025,3,REG,CIN,MIN,10,48,58,38,22.0804,22.09988,44.18028,0.01948,0.47644,-25.90012,12.080400000000001,-13.819719999999997,-37.98052,0.27411507360000004,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_GB_CLE,2025,3,REG,GB,CLE,10,13,23,3,22.07216,22.1222,44.19436,0.05004,0.47704,9.1222,12.07216,21.194360000000003,-2.94996,0.2734871616,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_HOU_JAX,2025,3,REG,HOU,JAX,10,17,27,7,22.08048,22.02428,44.10476,-0.0562,0.47628,5.024280000000001,12.080480000000001,17.10476,-7.0562,0.27428263839999995,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_IND_TEN,2025,3,REG,IND,TEN,41,20,61,-21,22.0248,22.12232,44.14712,0.09752,0.47976,2.1223199999999984,-18.9752,-16.85288,21.09752,0.23016965760000002,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_LA_PHI,2025,3,REG,LA,PHI,26,33,59,7,22.01808,22.08552,44.1036,0.06744,0.47648,-10.914480000000001,-3.981919999999999,-14.8964,-6.93256,0.2740731904,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_LV_WAS,2025,3,REG,LV,WAS,24,41,65,17,21.98,21.951,43.931,-0.029,0.47704,-19.049,-2.0199999999999996,-21.069000000000003,-17.029,0.2734871616,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_NYJ_TB,2025,3,REG,NYJ,TB,27,29,56,2,22.0084,22.06848,44.07688,0.06008,0.47892,-6.931519999999999,-4.991599999999998,-11.923119999999997,-1.93992,0.2715243664,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_PIT_NE,2025,3,REG,PIT,NE,21,14,35,-7,22.08388,21.9872,44.07108,-0.09668,0.47392,7.987200000000001,1.0838800000000006,9.071080000000002,6.90332,0.2246001664,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_DEN_LAC,2025,3,REG,DEN,LAC,20,23,43,3,22.04804,22.12952,44.17756,0.08148,0.47928,-0.8704800000000006,2.0480400000000003,1.1775599999999997,-2.91852,0.27114931840000006,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_NO_SEA,2025,3,REG,NO,SEA,13,44,57,31,22.0076,22.1628,44.1704,0.1552,0.48312,-21.8372,9.0076,-12.8296,-30.8448,0.2671649344,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_ARI_SF,2025,3,REG,ARI,SF,15,16,31,1,22.0446,22.03244,44.07704,-0.01216,0.47844,6.032440000000001,7.044599999999999,13.077039999999997,-1.01216,0.2720248336,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_DAL_CHI,2025,3,REG,DAL,CHI,14,31,45,17,21.96972,22.11048,44.0802,0.14076,0.4812,-8.889520000000001,7.969719999999999,-0.9198000000000022,-16.85924,0.2691534399999999,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_KC_NYG,2025,3,REG,KC,NYG,22,9,31,-13,22.02892,21.9654,43.99432,-0.06352,0.47408,12.965399999999999,0.02891999999999939,12.994320000000002,12.93648,0.2247518464,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_03_DET_BAL,2025,3,REG,DET,BAL,38,30,68,-8,21.96608,22.19724,44.16332,0.23116,0.48564,-7.802759999999999,-16.03392,-23.83668,8.23116,0.23584620960000002,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_SEA_ARI,2025,4,REG,SEA,ARI,23,20,43,-3,22.10568,22.0794,44.18508,-0.02628,0.47764,2.0793999999999997,-0.8943200000000004,1.1850799999999992,2.97372,0.22813996960000002,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_MIN_PIT,2025,4,REG,MIN,PIT,21,24,45,3,22.1424,22.00432,44.14672,-0.13808,0.47036,-1.9956800000000001,1.1423999999999985,-0.853279999999998,-3.13808,0.2805185296,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_CAR_NE,2025,4,REG,CAR,NE,13,42,55,29,22.0826,22.03168,44.11428,-0.05092,0.47696,-19.96832,9.0826,-10.88572,-29.05092,0.27357084159999995,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_CLE_DET,2025,4,REG,CLE,DET,10,34,44,24,22.02912,22.05164,44.08076,0.02252,0.47836,-11.948360000000001,12.029119999999999,0.08075999999999794,-23.97748,0.2721082896,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_LAC_NYG,2025,4,REG,LAC,NYG,18,21,39,3,22.03576,22.06996,44.10572,0.0342,0.48124,1.0699599999999982,4.03576,5.105719999999998,-2.9658,0.2691119376,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_NO_BUF,2025,4,REG,NO,BUF,19,31,50,12,22.05276,22.08964,44.1424,0.03688,0.48384,-8.91036,3.0527599999999993,-5.857599999999998,-11.96312,0.26642114559999996,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_PHI_TB,2025,4,REG,PHI,TB,31,25,56,-6,21.98896,22.1046,44.09356,0.11564,0.48336,-2.8953999999999986,-9.011040000000001,-11.906440000000003,6.11564,0.2336368896,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_TEN_HOU,2025,4,REG,TEN,HOU,0,26,26,26,22.03008,21.9688,43.99888,-0.06128,0.4758,-4.031199999999998,22.03008,17.99888,-26.06128,0.27478564,0.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_WAS_ATL,2025,4,REG,WAS,ATL,27,34,61,7,22.11728,22.11288,44.23016,-0.0044,0.47604,-11.88712,-4.882719999999999,-16.769840000000002,-7.0044,0.2745340816,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_IND_LA,2025,4,REG,IND,LA,20,27,47,7,22.05752,22.09832,44.15584,0.0408,0.47848,-4.901679999999999,2.0575200000000002,-2.8441600000000022,-6.9592,0.2719831104,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_JAX_SF,2025,4,REG,JAX,SF,26,21,47,-5,22.04124,22.12572,44.16696,0.08448,0.48204,1.1257200000000012,-3.9587600000000016,-2.833039999999997,5.08448,0.23236256160000002,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_BAL_KC,2025,4,REG,BAL,KC,20,37,57,17,22.05528,22.0292,44.08448,-0.02608,0.47672,-14.9708,2.0552799999999998,-12.91552,-17.02608,0.27382195839999995,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_CHI_LV,2025,4,REG,CHI,LV,25,24,49,-1,22.01772,22.14104,44.15876,0.12332,0.47764,-1.8589599999999997,-2.9822799999999994,-4.841239999999999,1.12332,0.22813996960000002,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_GB_DAL,2025,4,REG,GB,DAL,40,40,80,0,22.0532,21.97436,44.02756,-0.07884,0.47604,-18.02564,-17.9468,-35.97244,-0.07884,0.0005740815999999991,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_NYJ_MIA,2025,4,REG,NYJ,MIA,21,27,48,6,22.15008,22.0496,44.19968,-0.10048,0.47728,-4.950399999999998,1.150079999999999,-3.8003199999999993,-6.10048,0.2732361984000001,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_04_CIN_DEN,2025,4,REG,CIN,DEN,3,28,31,25,22.10948,22.0336,44.14308,-0.07588,0.47996,-5.9664,19.10948,13.143079999999998,-25.07588,0.2704416016000001,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_SF_LA,2025,5,REG,SF,LA,26,23,49,-3,22.05296,21.96904,44.022,-0.08392,0.47748,-1.0309600000000003,-3.947040000000001,-4.9780000000000015,2.91608,0.2279871504,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_MIN_CLE,2025,5,REG,MIN,CLE,21,17,38,-4,22.00488,22.09688,44.10176,0.092,0.4812,5.096879999999999,1.00488,6.101759999999999,4.092,0.23155344000000003,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_DAL_NYJ,2025,5,REG,DAL,NYJ,37,22,59,-15,21.99972,22.03872,44.03844,0.039,0.47704,0.03872000000000142,-15.00028,-14.961559999999999,15.039,0.2275671616,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_DEN_PHI,2025,5,REG,DEN,PHI,21,17,38,-4,22.0312,22.03076,44.06196,-0.00044,0.47912,5.030760000000001,1.0311999999999983,6.061959999999999,3.99956,0.2295559744,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_HOU_BAL,2025,5,REG,HOU,BAL,44,10,54,-34,22.0948,22.00208,44.09688,-0.09272,0.47416,12.00208,-21.9052,-9.903120000000001,33.90728,0.2248277056,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_LV_IND,2025,5,REG,LV,IND,6,40,46,34,21.95456,22.01724,43.9718,0.06268,0.4824,-17.98276,15.95456,-2.0281999999999982,-33.93732,0.26790976000000005,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_MIA_CAR,2025,5,REG,MIA,CAR,24,27,51,3,21.98372,22.0532,44.03692,0.06948,0.48188,-4.9468,-2.0162799999999983,-6.963079999999998,-2.93052,0.26844833440000004,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_NYG_NO,2025,5,REG,NYG,NO,14,26,40,12,22.02308,22.02884,44.05192,0.00576,0.48156,-3.971160000000001,8.02308,4.051920000000003,-11.99424,0.2687800336,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_TB_SEA,2025,5,REG,TB,SEA,38,35,73,-3,22.0688,22.05108,44.11988,-0.01772,0.475,-12.948920000000001,-15.9312,-28.880119999999998,2.98228,0.225625,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_TEN_ARI,2025,5,REG,TEN,ARI,22,21,43,-1,22.10736,22.05572,44.16308,-0.05164,0.47888,1.0557200000000009,0.1073599999999999,1.1630800000000008,0.94836,0.22932605439999998,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_DET_CIN,2025,5,REG,DET,CIN,37,24,61,-13,22.06348,22.021,44.08448,-0.04248,0.47664,-1.9789999999999992,-14.936520000000002,-16.91552,12.95752,0.22718568960000002,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_WAS_LAC,2025,5,REG,WAS,LAC,27,10,37,-17,22.11884,22.04096,44.1598,-0.07788,0.47716,12.040959999999998,-4.881160000000001,7.159799999999997,16.92212,0.22768166559999997,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_NE_BUF,2025,5,REG,NE,BUF,23,20,43,-3,22.03964,22.08304,44.12268,0.0434,0.47968,2.0830400000000004,-0.9603600000000014,1.1226800000000026,3.0434,0.2300929024,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_05_KC_JAX,2025,5,REG,KC,JAX,28,31,59,3,22.05684,22.1146,44.17144,0.05776,0.47828,-8.8854,-5.943159999999999,-14.828560000000003,-2.94224,0.2721917584,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_PHI_NYG,2025,6,REG,PHI,NYG,17,34,51,17,22.04512,22.15172,44.19684,0.1066,0.48124,-11.848279999999999,5.045120000000001,-6.803159999999998,-16.8934,0.2691119376,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_DEN_NYJ,2025,6,REG,DEN,NYJ,13,11,24,-2,22.03752,22.11276,44.15028,0.07524,0.48136,11.112760000000002,9.03752,20.150280000000002,2.07524,0.2317074496,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_ARI_IND,2025,6,REG,ARI,IND,27,31,58,4,22.07724,22.01088,44.08812,-0.06636,0.47896,-8.98912,-4.92276,-13.911879999999996,-4.06636,0.27148268159999994,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_CLE_PIT,2025,6,REG,CLE,PIT,9,23,32,14,22.0178,21.9722,43.99,-0.0456,0.4782,-1.0277999999999992,13.017800000000001,11.990000000000002,-14.0456,0.27227524000000003,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_DAL_CAR,2025,6,REG,DAL,CAR,27,30,57,3,22.01824,22.00396,44.0222,-0.01428,0.47716,-7.996040000000001,-4.981760000000001,-12.977800000000002,-3.01428,0.27336166559999997,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_LAC_MIA,2025,6,REG,LAC,MIA,29,27,56,-2,22.09656,22.1088,44.20536,0.01224,0.481,-4.891200000000001,-6.90344,-11.794640000000001,2.01224,0.23136099999999998,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_LA_BAL,2025,6,REG,LA,BAL,17,3,20,-14,22.04204,22.05416,44.0962,0.01212,0.47556,19.05416,5.04204,24.096200000000003,14.01212,0.2261573136,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_NE_NO,2025,6,REG,NE,NO,25,19,44,-6,21.99512,22.0234,44.01852,0.02828,0.48128,3.0233999999999988,-3.00488,0.018520000000002312,6.02828,0.2316304384,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_SEA_JAX,2025,6,REG,SEA,JAX,20,12,32,-8,22.01196,22.06852,44.08048,0.05656,0.47972,10.06852,2.0119599999999984,12.080480000000001,8.05656,0.23013127839999997,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_TEN_LV,2025,6,REG,TEN,LV,10,20,30,10,22.10648,21.94852,44.055,-0.15796,0.47112,1.9485199999999985,12.106480000000001,14.055,-10.15796,0.2797140544,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_CIN_GB,2025,6,REG,CIN,GB,18,27,45,9,22.15152,22.10304,44.25456,-0.04848,0.47544,-4.89696,4.151520000000001,-0.7454400000000021,-9.04848,0.2751631936,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_SF_TB,2025,6,REG,SF,TB,19,30,49,11,21.9986,22.05688,44.05548,0.05828,0.47788,-7.94312,2.9985999999999997,-4.944519999999997,-10.94172,0.2726092943999999,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_DET_KC,2025,6,REG,DET,KC,17,30,47,13,22.11912,22.11124,44.23036,-0.00788,0.47848,-7.888760000000001,5.119119999999999,-2.7696400000000025,-13.00788,0.2719831104,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_BUF_ATL,2025,6,REG,BUF,ATL,14,24,38,10,22.04824,22.06756,44.1158,0.01932,0.47948,-1.9324399999999997,8.04824,6.1158,-9.98068,0.2709410704,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_06_CHI_WAS,2025,6,REG,CHI,WAS,25,24,49,-1,22.08504,22.11724,44.20228,0.0322,0.47908,-1.882760000000001,-2.9149600000000007,-4.797719999999998,1.0322,0.2295176464,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_PIT_CIN,2025,7,REG,PIT,CIN,31,33,64,2,22.0854,22.03104,44.11644,-0.05436,0.47708,-10.96896,-8.9146,-19.883560000000003,-2.05436,0.2734453264000001,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_LA_JAX,2025,7,REG,LA,JAX,35,7,42,-28,21.99332,22.03292,44.02624,0.0396,0.48044,15.03292,-13.00668,2.0262400000000014,28.0396,0.2308225936,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_CAR_NYJ,2025,7,REG,CAR,NYJ,13,6,19,-7,22.04428,21.93296,43.97724,-0.11132,0.47212,15.932960000000001,9.04428,24.977240000000002,6.88868,0.22289729439999997,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_LV_KC,2025,7,REG,LV,KC,0,31,31,31,22.036,22.02228,44.05828,-0.01372,0.4778,-8.977720000000001,22.036,13.058280000000003,-31.01372,0.27269284,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_MIA_CLE,2025,7,REG,MIA,CLE,6,31,37,25,22.18176,22.06924,44.251,-0.11252,0.47308,-8.93076,16.18176,7.250999999999998,-25.11252,0.27764468640000006,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_NE_TEN,2025,7,REG,NE,TEN,31,13,44,-18,22.05132,22.07164,44.12296,0.02032,0.47736,9.071639999999999,-8.94868,0.12295999999999907,18.02032,0.22787256960000002,1.0,0.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_NO_CHI,2025,7,REG,NO,CHI,14,26,40,12,21.96076,22.08084,44.0416,0.12008,0.48564,-3.9191600000000015,7.9607600000000005,4.0416000000000025,-11.87992,0.26456620959999994,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_PHI_MIN,2025,7,REG,PHI,MIN,28,22,50,-6,22.03256,21.94656,43.97912,-0.086,0.47416,-0.05343999999999838,-5.96744,-6.020879999999998,5.914,0.2248277056,1.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_IND_LAC,2025,7,REG,IND,LAC,38,24,62,-14,21.95072,21.99424,43.94496,0.04352,0.47996,-2.0057599999999987,-16.04928,-18.055039999999998,14.043520000000001,0.2303616016,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_NYG_DEN,2025,7,REG,NYG,DEN,32,33,65,1,22.10056,22.04172,44.14228,-0.05884,0.475,-10.958279999999998,-9.899439999999998,-20.85772,-1.05884,0.275625,0.0,1.0,25000,12345
PGP,0,LEAGUE_BASELINE,2025_07_GB_ARI,2025,7,REG,GB,ARI,27,23,50,-4,22.05108,22.11796,44.16904,0.06688,0.48208,-0.8820399999999999,-4.948920000000001,-5.8309599999999975,4.06688,0.23240112640000002,1.0,1.0,25000,12345
